issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2025-10-29,2029-04-30,107W-2025-03436-Patrick-Kerscher-CoW,El Paso County Search and Rescue UAS,Patrick Kerscher (pdf),"107.31, 107.39, 107.51(c), 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03436-Patrick-Kerscher-CoW.pdf
2025-10-29,2028-01-31,107W-2025-03911-Michael-Rigby-CoW,Zipline International Inc.,Michael Rigby (pdf),"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03911-Michael-Rigby-CoW.pdf
2025-10-29,2028-01-31,107W-2025-03919-Michael-Rigby-CoW,Zipline International Inc.,Michael Rigby (pdf),"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03919-Michael-Rigby-CoW.pdf
2025-10-30,2029-10-31,107W-2025-03422-Kyle-Seppanen-CoW,Kyle Seppanen,Kyle Seppanen (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03422-Kyle-Seppanen-CoW.pdf
2025-10-30,2029-10-31,107W-2025-03574-Robert-Eguires-CoW,Robert Eguires,Robert Eguires (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03574-Robert-Eguires-CoW.pdf
2025-11-01,2029-11-30,107W-2025-04009-Robert-Eguires-CoW,Starkville Police Department,Robert Eguires (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04009-Robert-Eguires-CoW.pdf
2025-11-03,2029-07-31,107W-2025-04030-Jerome-Roberts-CoW,Baldwin County Sheriff's Office,Jerome Roberts (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04030-Jerome-Roberts-CoW.pdf
2025-11-05,2027-11-04,107W-2025-03018-Abram-Huey-CoW,Abram Huey,Abram Huey (pdf),"107.31, 107.33, 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03018-Abram-Huey-CoW.pdf
2025-11-05,2029-02-28,107W-2025-03254-Zachary-Roach-CoW,Xcel Energy,Zachary Roach (pdf),"107.31, 107.33, 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03254-Zachary-Roach-CoW.pdf
2025-11-05,2029-11-30,107W-2025-03889-Caleb-Kiser-CoW,BHE Renewables LLC,Caleb Kiser (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03889-Caleb-Kiser-CoW.pdf
2025-11-06,2028-03-31,107W-2025-03745-Victor-Moss-CoW,Moss Photography,Victor Moss (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-03745-Victor-Moss-CoW.pdf
2025-11-07,2027-04-30,107W-2025-04071-Raviv-Raz-CoW,Percepto Robotics Inc.,Raviv Raz (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-04071-Raviv-Raz-CoW.pdf
2025-11-12,2027-04-11,107W-2025-03298-Dylan-Bloechel-CoW,Kennecott Utah Copper LLC,Dylan Bloechel (pdf),"107.145, 107.31, 107.33, 107.39, 107.51(b)",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-03298-Dylan-Bloechel-CoW.pdf
2025-11-12,2029-11-30,107W-2025-03579-Jacob-Guin-CoW,Public Service Company of New Mexico,Jacob Guin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03579-Jacob-Guin-CoW.pdf
2025-11-12,2029-11-30,107W-2025-03636-Joseph-Bowman-CoW,Cannon Beach Police Department,Joseph Bowman (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03636-Joseph-Bowman-CoW.pdf
2025-11-12,2029-11-30,107W-2025-03940-Tyler-Lupkes-CoW,Hennepin Healthcare EMS,Tyler Lupkes (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03940-Tyler-Lupkes-CoW.pdf
2025-11-12,2029-11-30,107W-2025-03957-Dustin-Moe-CoW,Nevada County Sheriff,Dustin Moe (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03957-Dustin-Moe-CoW.pdf
2025-11-12,2029-11-30,107W-2025-03983-Joseph-Puterbaugh-CoW,Teays Valley Fire Department,Joseph Puterbaugh (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03983-Joseph-Puterbaugh-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04028-Zach-Cicillian-CoW,Skyland Fire and Rescue,Zach Cicillian (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04028-Zach-Cicillian-CoW.pdf
2025-11-12,2028-12-31,107W-2025-04072-Raviv-Raz-CoW,Percepto Robotics Inc.,Raviv Raz (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04072-Raviv-Raz-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04081-Rocky-Buffum-CoW,Cass County Emergency Management Agency,Rocky Buffum (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04081-Rocky-Buffum-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04115-Joseph-Hope-CoW,Old Lycoming Volunteer Fire Company,Joseph Hope (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04115-Joseph-Hope-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04163-John-Lester-CoW,City of Sartell Public Safety Division,John Lester (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04163-John-Lester-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04180-Lemuel-White-CoW,Somerset County Sheriff Office,Lemuel White (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04180-Lemuel-White-CoW.pdf
2025-11-12,2029-11-30,107W-2025-04187-Aaron-Williams-CoW,City of New Bern Aviation Unit,Aaron Williams (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04187-Aaron-Williams-CoW.pdf
2025-11-13,2029-02-28,107W-2025-03708-Robert-Wilhite-CoW,LJA,Robert Wilhite (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03708-Robert-Wilhite-CoW.pdf
2025-11-13,2029-02-28,107W-2025-03811-Andrew-McCauley-CoW,BGE UAS,Andrew McCauley (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03811-Andrew-McCauley-CoW.pdf
2025-11-13,2029-11-30,107W-2025-04191-Sherif-Zaiton-CoW,Watchung Police Department,Sherif Zaiton (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04191-Sherif-Zaiton-CoW.pdf
2025-11-17,2029-11-30,107W-2025-03208-Josh-Ward-CoW,Josh Ward,Josh Ward (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03208-Josh-Ward-CoW.pdf
2025-11-17,2029-11-30,107W-2025-03900-Justin-Padgett-CoW,Justin Padgett,Justin Padgett (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03900-Justin-Padgett-CoW.pdf
2025-11-18,2029-11-30,107W-2025-01251-Jeff-McBrayer-CoW,Netarts Oceanside RFPD,Jeff McBrayer (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01251-Jeff-McBrayer-CoW.pdf
2025-11-18,2029-11-30,107W-2025-0397-Robert-Russell-CoW,2A Tactical,Robert Russell (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-0397-Robert-Russell-CoW.pdf
2025-11-18,2029-11-30,107W-2025-03988-Curtis-Lary-CoW,Hex Inc.,Curtis Lary (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03988-Curtis-Lary-CoW.pdf
2025-11-19,2027-07-02,107W-2025-03912-Michael-Rigby-CoW,Zipline International Inc.,Michael Rigby (pdf),"107.31, 107.35, 107.51(b), 107.51(c), 107.51(d)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-03912-Michael-Rigby-CoW.pdf
2025-11-19,2029-11-30,107W-2025-04035-Charles-Watts-CoW,New York City Office of Technology & Innovation,Charles Watts (pdf),"107.145, 107.31, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04035-Charles-Watts-CoW.pdf
2025-11-19,2029-11-30,107W-2025-04205-Luke-McVay-CoW,Crawfordsville Police Department,Luke McVay (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04205-Luke-McVay-CoW.pdf
2025-12-01,2027-11-07,107W-2025-02759-Lauren-Morin-CoW,Firmatek Team,Lauren Morin (pdf),"107.31, 107.51(b)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-02759-Lauren-Morin-CoW.pdf
2025-12-01,2029-08-31,107W-2025-02871-Roger-Oneill-CoW,Overhead Intelligence,Roger ONeill (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02871-Roger-Oneill-CoW.pdf
2025-12-01,2029-12-31,107W-2025-03952-Bryan-Buchelt-CoW,NiSource Corporate Services Company,Bryan Buchelt (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03952-Bryan-Buchelt-CoW.pdf
2025-12-02,2029-12-31,107W-2025-04403-Daniel-Savard-CoW,Addieville Community Fire Protection District,Daniel Savard (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04403-Daniel-Savard-CoW.pdf
2025-12-03,2028-06-30,107W-2025-03463-Jackson-Frankenhoff-CoW,ISight Drone Services,Jackson Frankenhoff (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03463-Jackson-Frankenhoff-CoW.pdf
2025-12-03,2029-12-31,107W-2025-03665-Noel-Silva-CoW,GBR Drone and Robotics Team (DART),Noel Silva (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03665-Noel-Silva-CoW.pdf
2025-12-04,2027-06-30,107W-2025-01958-Aaron-Sykes-CoW,Grand Sky Airfield Operations LLC,Aaron Sykes (pdf),"107.31, 107.51(b), 107.51(c), 107.51(d)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-01958-Aaron-Sykes-CoW.pdf
2025-12-04,2029-12-31,107W-2025-04020-Bryce-Allcorn-CoW,Bryce Allcorn,Bryce Allcorn (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04020-Bryce-Allcorn-CoW.pdf
2025-12-05,2027-12-04,107W-2025-03214-Clarence-Shockley-CoW,Leidos Inc,Clarence Shockley (pdf),"107.31, 107.33, 107.51(a), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03214-Clarence-Shockley-CoW.pdf
2025-12-05,2027-12-04,107W-2025-03216-Clarence-Shockley-CoW,ISAR Services,Clarence Shockley (pdf),"107.31, 107.33, 107.51(a), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03216-Clarence-Shockley-CoW.pdf
2025-12-08,2029-12-31,107W-2025-03928-John-Helenberg-CoW,Milam County Sheriff's Office,John Helenberg (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03928-John-Helenberg-CoW.pdf
2025-12-08,2029-12-31,107W-2025-03978-Brad-Treas-CoW,Commissioners of Public Works of the City of Greenville,Brad Treas (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03978-Brad-Treas-CoW.pdf
2025-12-08,2029-12-31,107W-2025-04451-Jacob-Ulickey-CoW,Racine Police Department,Jacob Ulickey (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04451-Jacob-Ulickey-CoW.pdf
2025-12-08,2029-12-31,107W-2025-04482-Michael-Clark-CoW,Piedmont Police Department,Michael Clark (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04482-Michael-Clark-CoW.pdf
2025-12-09,2029-12-31,107W-2025-03930-Anthony-Sam-CoW,Anthony Sam,Anthony Sam (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03930-Anthony-Sam-CoW.pdf
2025-12-09,2029-12-31,107W-2025-04487-Lee-Brannon-CoW,Union County Emergency Management,Lee Brannon (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04487-Lee-Brannon-CoW.pdf
2025-12-11,2029-12-31,107W-2025-04537-Samuel-Dixon-CoW,Prince William County Police Department,Samuel Dixon (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04537-Samuel-Dixon-CoW.pdf
2025-12-12,2029-09-30,107W-2025-02038A-Alberto-Post-CoW,Airspace Link,Alberto Post (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02038A-Alberto-Post-CoW.pdf
2025-12-16,2029-12-31,107W-2025-04195-Tom-Prentice-CoW,Granite Defense Technologies,Tom Prentice (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04195-Tom-Prentice-CoW.pdf
2025-12-17,2029-12-31,107W-2025-04064-Edward-Beckendorf-CoW,American Water,Edward Beckendorf (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04064-Edward-Beckendorf-CoW.pdf
2025-12-17,2029-11-30,107W-2025-04172-Ezekiel-Naifeh-CoW,HF Sinclair,Ezekiel Naifeh (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04172-Ezekiel-Naifeh-CoW.pdf
2025-12-18,2026-06-30,107W-2025-03174-Ryan-White-CoW,"SkyReach Drones, LLC",Ryan White (pdf),"107.31, 107.33",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-03174-Ryan-White-CoW.pdf
2025-12-18,2029-12-31,107W-2025-04021-Bryce-Allcorn-CoW,Bryce Allcorn,Bryce Allcorn (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04021-Bryce-Allcorn-CoW.pdf
2025-12-18,2028-10-31,107W-2025-04075-Joseph-Wiggins-CoW,Wiggins Family LLC,Joseph Wiggins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04075-Joseph-Wiggins-CoW.pdf
2025-12-18,2029-12-31,107W-2025-04089-Heather-Moran-CoW,Level Ascent Solutions LLC,Heather Moran (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04089-Heather-Moran-CoW.pdf
2025-12-18,2029-12-31,107W-2025-04230-Bryan-Salazar-CoW,Lyondellbasell,Bryan Salazar (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04230-Bryan-Salazar-CoW.pdf
2025-12-18,2026-12-31,107W-2025-04239-Nathaniel-Forton-CoW,HSV MW,Nathaniel Forton (pdf),"107.31, 107.33",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-04239-Nathaniel-Forton-CoW.pdf
2025-12-19,2029-12-31,107W-2025-04186-Edward-Ashley-CoW,Edward Ashley,Edward Ashley (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04186-Edward-Ashley-CoW.pdf
2025-12-19,2029-12-31,107W-2025-04238-Matthew-Feinberg-CoW,Minooka Fire Protection District,Matthew Feinberg (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04238-Matthew-Feinberg-CoW.pdf
2025-12-23,2029-05-31,107W-2025-04404-Camryn-Huff-CoW,"LandSkyAI, LLC",Camryn Huff (pdf),"107.145, 107.31, 107.39, 107.51(c)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04404-Camryn-Huff-CoW.pdf
2025-12-23,2028-04-30,107W-2025-04491-Andre-Louis-Ferdinand-CoW,Raptor Maps Inc.,Andre Louis-Ferdinand (pdf),"107.31, 107.35",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-04491-Andre-Louis-Ferdinand-CoW.pdf
2026-01-05,2029-09-30,107W-2025-04092-Charles-Karlewicz-CoW,Vyanet Operating Group Inc,Charles Karlewicz (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04092-Charles-Karlewicz-CoW.pdf
2026-01-05,2029-08-31,107W-2025-04097-Julien-Alameda-CoW,Arch Aerial LLC,Julien Alameda (pdf),"107.25, 107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04097-Julien-Alameda-CoW.pdf
2026-01-05,2029-09-30,107W-2025-04166-Angelo-Niforatos-CoW,ResilienX Inc.,Angelo Niforatos (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04166-Angelo-Niforatos-CoW.pdf
2026-01-05,2030-01-31,107W-2025-04598-Darren-Keralla-CoW,"Douglas County Search and Rescue Team, Inc.",Darren Keralla (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04598-Darren-Keralla-CoW.pdf
2026-01-06,2029-12-31,107W-2025-04217-Pedro-Hernandez-CoW,Pedro Hernandez,Pedro Hernandez (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04217-Pedro-Hernandez-CoW.pdf
2026-01-07,2028-10-31,107W-2025-04262-Thomas-Keary-CoW,"Titan Monitoring, Inc.",Thomas Keary (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04262-Thomas-Keary-CoW.pdf
2026-01-07,2030-01-31,107W-2025-04287-Peter-Kalaitzidis-CoW,New York Power Authority,Peter Kalaitzidis (pdf),"107.31, 107.35, 107.51(c), 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04287-Peter-Kalaitzidis-CoW.pdf
2026-01-07,2030-01-31,107W-2025-04308-Raymond-Debita-CoW,HF Sinclair,Raymond Debita (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04308-Raymond-Debita-CoW.pdf
2026-01-07,2030-01-31,107W-2025-04322-Matthew-Stott-CoW,Matthew Stott,Matthew Stott (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04322-Matthew-Stott-CoW.pdf
2026-01-08,2028-12-31,107W-2025-04277-Jon-Thies-CoW,National Grid Aviation Department,Jon Thies (pdf),"107.145, 107.31, 107.33, 107.39, 107.51(c), 107.51(d)",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04277-Jon-Thies-CoW.pdf
2026-01-12,2029-08-31,107W-2025-04090-Chris-Dolly-CoW,Eye-bot Aerial Solutions,Chris Dolly (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04090-Chris-Dolly-CoW.pdf
2026-01-12,2030-01-31,107W-2025-04267-Lucas-Fiene-CoW,Edge Consulting Engineers,Lucas Fiene (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04267-Lucas-Fiene-CoW.pdf
2026-01-12,2030-01-31,107W-2025-04296-John-Sohl,PowderSkiPatrol,John Sohl (pdf),"107.31, 107.33, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04296-John-Sohl%20-CoW.pdf
2026-01-12,2030-01-31,107W-2025-04424-Ramasadagopan-Periathiruvadi-CoW,Levit Inc.,Ramasadagopan Periathiruvadi (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04424-Ramasadagopan-Periathiruvadi-CoW.pdf
2026-01-14,2030-01-31,107W-2025-04534-Jonathan-Frith-CoW,Enhanced Patrol LLC,Jonathan Frith (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04534-Jonathan-Frith-CoW.pdf
2026-01-20,2030-01-31,107W-2025-02320-Samuel-Adams-CoW,"Eagle-Eye Aerial Solutions, LLC",Samuel Adams (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02320-Samuel-Adams-CoW.pdf
2026-01-20,2030-01-31,107W-2026-00050-John-Curran-CoW,Pueblo of Pojoaque Police Department,John Curran (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00050-John-Curran-CoW.pdf
2026-01-21,2030-01-31,107W-2025-05073-Russell-F-Osgood-CoW,Ogunquit Fire Department,Russell F Osgood (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05073-Russell-F-Osgood-CoW.pdf
2026-01-21,2030-01-31,107W-2026-00053-Jeffery-Wayne-Robitaille-CoW,Kerrville Police Department,Jeffery Wayne Robitaille (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00053-Jeffery-Wayne-Robitaille-CoW.pdf
2026-01-21,2030-01-31,107W-2026-00058-Joshua-McCartan-CoW,University of Rochester Department of Public Safety,Joshua McCartan (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00058-Joshua-McCartan-CoW.pdf
2026-01-21,2030-01-31,107W-2026-00098-Ronald-Chivas-Clayton-CoW,Bedford County Sheriff's Office,Ronald Chivas-Clayton (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00098-Ronald-Chivas-Clayton-CoW.pdf
2026-01-22,2030-01-31,107W-2025-05071-Ricky-Whaley-CoW,Flowery Branch Police Department,Ricky Whaley (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05071-Ricky-Whaley-CoW.pdf
2026-01-27,2030-01-31,107W-2025-03831-Rob-Robertson-CoW,Deus X Defense,Rob Robertson (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03831-Rob-Robertson-CoW.pdf
2026-01-27,2030-01-31,107W-2025-04463-Jenness-Keller-CoW,Jenness Keller,Jenness Keller (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04463-Jenness-Keller-CoW.pdf
2026-01-28,2027-01-31,107W-2025-04069A-Devon-Edwards-CoW,"SB Flight Training, LLC",Devon Edwards (pdf),"107.31, 107.33, 107.35",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-04069A-Devon-Edwards-CoW.pdf
2026-01-28,2029-10-31,107W-2025-04306-Jonathan-Collazo-CoW,FireBot Labs Inc.,Jonathan Collazo (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04306-Jonathan-Collazo-CoW.pdf
2026-01-28,2030-01-31,107W-2026-00237-Anthony-Dean-Heady-CoW,Artesia Police Department,Anthony Dean Heady (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00237-Anthony-Dean-Heady-CoW.pdf
2026-01-28,2030-01-31,107W-2026-00244-Micaiah-Joseph-Ledford-CoW,Albemarle County Fire Rescue,Micaiah Joseph Ledford (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00244-Micaiah-Joseph-Ledford-CoW.pdf
2026-01-29,2029-01-31,107W-2025-04343-Justin-Nelson-CoW,Justin Nelson,Justin Nelson (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04343-Justin-Nelson-CoW.pdf
2026-01-29,2029-01-31,107W-2025-04420-Dallas-Goodnight-CoW,Blue Ridge Electric Membership Corporation,Dallas Goodnight (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04420-Dallas-Goodnight-CoW.pdf
2026-01-29,2029-01-31,107W-2025-04590-Eohan-George-CoW,SkyMul,Eohan George (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04590-Eohan-George-CoW.pdf
2026-01-30,2029-11-30,107W-2025-04290-Robert-Kuhn-CoW,GCU Public Safety Drone Team,Robert Kuhn (pdf),"107.145, 107.31, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04290-Robert-Kuhn-CoW.pdf
2026-01-30,2030-01-31,107W-2025-04333-Jeff-Goetzke-CoW,CHS INC,Jeff Goetzke (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04333-Jeff-Goetzke-CoW.pdf
