issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2025-07-28,107W-2025-02693-Matthew-Rybar-CoW,RYENT L.L.C.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02693-Matthew-Rybar-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-29,107W-2025-02398-Lauren-Morin-CoW,Firmatek Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-02398-Lauren-Morin-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-30,107W-2025-02298,Flying Lion Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02298%20James%20Richardson%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-31,107W-2025-02442-Tyler-Gibson-CoW,Helios Visions,https://www.faa.gov/sites/faa.gov/files/107W-2025-02442-Tyler-Gibson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-01,107W-2025-02450-Charles-Lupton-CoW,Air Views Media LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02450-Charles-Lupton-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-08-01,107W-2025-02858-Claude-Langham-CoW,City of Pea Ridge,https://www.faa.gov/sites/faa.gov/files/107W-2025-02858-Claude-Langham-CoW.pdf,exclude,,,False
2025-08-06,107W-2025-02290-Brian-Owens-CoW,Joshua Marriott,https://www.faa.gov/sites/faa.gov/files/107W-2025-02290-Brian-Owens-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-06,107W-2025-02714,Highlands County Sheriffs Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-02714%20Glenn%20Burnsed%20-%20CoW.pdf,exclude,,,False
2025-08-06,107W-2025-02917,West Milwaukee Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02917%20Travis%20Day%20-%20CoW.pdf,exclude,,,False
2025-08-07,107W-2025-02810-Andrew-Regnier-CoW,Great River Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-02810-Andrew-Regnier-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-07,107W-2025-02879-Santos-Guerra-CoW,Energix Renewables,https://www.faa.gov/sites/faa.gov/files/107W-2025-02879-Santos-Guerra-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-12,107W-2025-02171,Chevron North America,https://www.faa.gov/sites/faa.gov/files/107W-2025-02171%20Richard%20Hurley%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the chevron north america locations as classified in waiver application,False
2025-08-13,107W-2025-02525-Tyson-Harrison-CoW,St. Lucie County Sheriff,https://www.faa.gov/sites/faa.gov/files/107W-2025-02525-Tyson-Harrison-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-13,107W-2025-02572-Daniel-Kammer-CoW,The Ohio Department of Transportation,https://www.faa.gov/sites/faa.gov/files/107W-2025-02572-Daniel-Kammer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-13,107W-2025-02662-Roy-Dove-CoW,Dove Aerial Services LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02662-Roy-Dove-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-13,107W-2025-02671-Anders-Faurholdt-CoW,GATX Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-02671-Anders-Faurholdt-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-18,107W-2025-01441-Gino-Basilotta-CoW,BRINC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01441-Gino-Basilotta-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-08-18,107W-2025-02135-James-Pierce-CoW,Ameren,https://www.faa.gov/sites/faa.gov/files/107W-2025-02135-James-Pierce-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-19,107W-2025-02106-Tyler-Gibson-CoW,Helios Visions,https://www.faa.gov/sites/faa.gov/files/107W-2025-02106-Tyler-Gibson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-19,107W-2025-02779-Matthew-Merced-CoW,"Rising Tide Technology Group, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-02779-Matthew-Merced-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-20,107W-2025-02267-Reggie-Wycoff-CoW,Shell Pipeline Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-02267-Reggie-Wycoff-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-20,107W-2025-02668-David-Martin-CoW,Springfield Ma Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02668-David-Martin-CoW.pdf,exclude,,,False
2025-08-20,107W-2025-02700-Dylan-Allen-CoW,Swiflite Aircraft Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-02700-Dylan-Allen-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-20,107W-2025-02952-Eric-Losey-CoW,Humboldt County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-02952-Eric-Losey-CoW.pdf,exclude,,,False
2025-08-21,107W-2025-02542-Jonathan-Harris-CoW,Osmose Utilities Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-02542-Jonathan-Harris-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-25,107W-2025-02108-Cristian-Maury-CoW,"Manna Drone Delivery, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-02108-Cristian-Maury-CoW.pdf,exclude,,,False
2025-08-25,107W-2025-02363-Girard-Tell-CoW,"General Dynamics Information Technology, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-02363-Girard-Tell-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-25,107W-2025-02453-Charles-Lupton-CoW,Air Views Media LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02453-Charles-Lupton-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-25,107W-2025-02951-Russell-Kline-CoW,Drone Express,https://www.faa.gov/sites/faa.gov/files/107W-2025-02951-Russell-Kline-CoW.pdf,exclude,,,False
2025-08-25,107W-2025-03139-John-Harlacker-CoW,Swatara Township Fire Dept,https://www.faa.gov/sites/faa.gov/files/107W-2025-03139-John-Harlacker-CoW.pdf,exclude,,,False
2025-08-26,107W-2025-02543-Ali-Yildiz-CoW,CVE North America Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02543-Ali-Yildiz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-26,107W-2025-02731-Eugene-McGuinness-CoW,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02731-Eugene-McGuinness-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-08-27,107W-2025-02570-Joseph-Boucher-CoW,Robotic Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-02570-Joseph-Boucher-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-08-27,107W-2025-02902-Alexander-Norman-Elvenich-CoW,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-02902-Alexander-Norman-Elvenich-CoW.pdf,exclude,,,False
2025-09-01,107W-2025-02840-Roger-Oneill-CoW,Overhead Intelligence,https://www.faa.gov/sites/faa.gov/files/107W-2025-02840-Roger-Oneill-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-09-02,107W-2025-01254-Chris-Jackman-CoW,Wing,https://www.faa.gov/sites/faa.gov/files/107W-2025-01254-Chris-Jackman-CoW.pdf,exclude,,,False
2025-09-02,107W-2025-02459-Rhys-Andersen-CoW,OVRWatch,https://www.faa.gov/sites/faa.gov/files/107W-2025-02459-Rhys-Andersen-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-09-02,107W-2025-02479-Justin-Macialek-CoW,NC State University,https://www.faa.gov/sites/faa.gov/files/107W-2025-02479-Justin-Macialek-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-09-04,107W-2025-02729-Tyler-Friend-CoW,OVRAIR,https://www.faa.gov/sites/faa.gov/files/107W-2025-02729-Tyler-Friend-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-09-04,107W-2025-02743-Joseph-Ghiorso-CoW,JOSEPH,https://www.faa.gov/sites/faa.gov/files/107W-2025-02743-Joseph-Ghiorso-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-08,107W-2025-02540-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02540-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-08,107W-2025-03342-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-03342-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-10,107W-2025-01903-Luke-Butler-CoW,"FlyGuys, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01903-Luke-Butler-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-09-10,107W-2025-02588-Dustin-Cole-CoW,Dustin Cole,https://www.faa.gov/sites/faa.gov/files/107W-2025-02588-Dustin-Cole-CoW.pdf,exclude,,,False
2025-09-10,107W-2025-03012-Ryan-Neveau-CoW,Hampton Township Public Safety,https://www.faa.gov/sites/faa.gov/files/107W-2025-03012-Ryan-Neveau-CoW.pdf,exclude,,,False
2025-09-10,107W-2025-03013-Daniel-Landry-CoW,Bronto,https://www.faa.gov/sites/faa.gov/files/107W-2025-03013-Daniel-Landry-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-10,107W-2025-03036-Ben-Lewis-CoW,Valero Energy Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-03036-Ben-Lewis-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-10,107W-2025-03318-Jeremy-Hooks-CoW,City of Whiteville Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03318-Jeremy-Hooks-CoW.pdf,exclude,,,False
2025-09-10,107W-2025-03328-Ethan-Weniger-CoW,Normal Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03328-Ethan-Weniger-CoW.pdf,exclude,,,False
2025-09-15,107W-2025-02851-Aharon-Levi-CoW,Blip Delivery Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-02851-Aharon-Levi-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-09-15,107W-2025-03420-Dennis-Eckenrode-CoW,Derry Township Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03420-Dennis-Eckenrode-CoW.pdf,exclude,,,False
2025-09-16,107W-2025-02868-Steve-Oscar-CoW,Las Vegas Metropolitan Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02868-Steve-Oscar-CoW.pdf,exclude,,,False
2025-09-17,107W-2025-02680-Levi-Johnson-CoW,Levi Johnson,https://www.faa.gov/sites/faa.gov/files/107W-2025-02680-Levi-Johnson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-09-17,107W-2025-03231-Mason-McGinty-CoW,Terabase Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-03231-Mason-McGinty-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-18,107W-2025-01777-Devon-Edwards-CoW,"SB Flight Training, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-01777-Devon-Edwards-CoW.pdf,exclude,,,False
